day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,1,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1006837
1,2,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025591
1,3,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022962
1,4,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1038482
1,5,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023552
1,6,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022603
1,7,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1013332
1,8,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1035479
1,9,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015306
1,10,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019904
1,11,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024878
1,12,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016231
1,13,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1030785
1,14,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015424
1,15,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1013893
1,16,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1012366
1,17,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1010703
1,18,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1014967
1,19,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1009191
1,20,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022857
1,21,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025433
1,22,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1029752
1,23,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019104
1,24,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020903
1,25,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026076
1,26,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025925
1,27,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018171
1,28,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018257
1,29,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1028442
1,30,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015443
1,31,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1040146
1,32,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018302
1,33,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020455
1,34,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015221
1,35,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016279
1,36,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019674
1,37,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022260
1,38,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1029245
1,39,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019507
1,40,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018547
1,41,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1011117
1,42,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1029469
1,43,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016977
