day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,1,6368844,1176,854,396,117,371,1738,0,0,0,0,0,0,257,162,95,289407,1032,0,0,0,0,0,0,66655
1,2,6369419,1157,841,360,135,409,1745,0,0,0,0,0,0,240,150,90,288867,1026,0,0,0,0,0,0,59341
1,3,6368409,1155,883,383,127,378,1771,0,0,0,0,0,0,236,168,68,289853,1030,0,0,0,0,0,0,60804
1,4,6368448,1099,816,404,158,370,1748,0,0,0,0,0,0,242,167,75,289889,1028,0,0,0,0,0,0,62649
1,5,6369655,1080,854,339,159,404,1756,0,0,0,0,0,0,245,144,101,288677,1041,0,0,0,0,0,0,58013
1,6,6367882,1069,851,360,129,364,1704,0,0,0,0,0,0,255,155,100,290496,1048,0,0,0,0,0,0,61663
1,7,6368379,1149,834,375,158,374,1741,0,0,0,0,0,0,256,163,93,289902,1027,0,0,0,0,0,0,58694
1,8,6369277,1130,831,377,135,373,1716,0,0,0,0,0,0,226,156,70,289125,980,0,0,0,0,0,0,65935
1,9,6368537,1065,912,406,132,401,1851,0,0,0,0,0,0,243,165,78,289710,1048,0,0,0,0,0,0,63195
1,10,6368402,1127,861,353,143,356,1713,0,0,0,0,0,0,241,167,74,290012,959,0,0,0,0,0,0,60265
1,11,6368941,1065,879,377,127,382,1765,0,0,0,0,0,0,244,155,89,289375,1064,0,0,0,0,0,0,59238
1,12,6368449,1143,915,374,136,394,1819,0,0,0,0,0,0,246,165,81,289826,971,0,0,0,0,0,0,68765
1,13,6368368,1105,837,394,145,347,1723,0,0,0,0,0,0,233,158,75,289999,1026,0,0,0,0,0,0,59271
1,14,6368732,1079,898,342,145,369,1754,0,0,0,0,0,0,263,183,80,289627,999,0,0,0,0,0,0,61901
1,15,6368700,1064,861,382,141,378,1762,0,0,0,0,0,0,253,171,82,289627,1048,0,0,0,0,0,0,62702
1,16,6368322,1128,865,372,159,378,1774,0,0,0,0,0,0,254,163,91,289890,1086,0,0,0,0,0,0,68577
1,17,6369019,1079,868,341,137,357,1703,0,0,0,0,0,0,245,160,85,289361,1047,0,0,0,0,0,0,60815
1,18,6368724,1092,923,382,132,397,1834,0,0,0,0,0,0,261,171,90,289531,1012,0,0,0,0,0,0,65183
1,19,6368205,1107,874,391,138,354,1757,0,0,0,0,0,0,255,175,80,290111,1019,0,0,0,0,0,0,63346
1,20,6367274,1119,836,375,139,383,1733,0,0,0,0,0,0,276,179,97,290960,1092,0,0,0,0,0,0,64897
1,21,6368857,1056,862,374,138,373,1747,0,0,0,0,0,0,232,153,79,289549,1013,0,0,0,0,0,0,56501
1,22,6368683,1049,859,392,144,382,1777,0,0,0,0,0,0,217,154,63,289727,1001,0,0,0,0,0,0,61150
1,23,6369343,1122,811,389,144,365,1709,0,0,0,0,0,0,238,147,91,289033,1009,0,0,0,0,0,0,58671
1,24,6368879,1125,809,361,139,358,1667,0,0,0,0,0,0,250,164,86,289541,992,0,0,0,0,0,0,60486
1,25,6368918,1106,839,378,137,361,1715,0,0,0,0,0,0,260,165,95,289428,1027,0,0,0,0,0,0,60519
1,26,6369665,1109,850,366,148,357,1721,0,0,0,0,0,0,246,166,80,288701,1012,0,0,0,0,0,0,61347
1,27,6369435,1035,868,380,121,372,1741,0,0,0,0,0,0,229,143,86,288994,1020,0,0,0,0,0,0,53984
1,28,6367756,1096,866,363,115,382,1726,0,0,0,0,0,0,260,180,80,290638,978,0,0,0,0,0,0,62512
1,29,6368983,1091,814,386,130,369,1699,0,0,0,0,0,0,239,140,99,289383,1059,0,0,0,0,0,0,61570
1,30,6369061,1045,841,362,139,364,1706,0,0,0,0,0,0,239,161,78,289369,1034,0,0,0,0,0,0,59795
1,31,6369014,1118,840,353,151,362,1706,0,0,0,0,0,0,240,162,78,289281,1095,0,0,0,0,0,0,63092
1,32,6368135,1114,834,356,131,326,1647,0,0,0,0,0,0,257,163,94,290228,1073,0,0,0,0,0,0,60557
1,33,6368490,1076,849,385,139,383,1756,0,0,0,0,0,0,255,185,70,289827,1050,0,0,0,0,0,0,61705
1,34,6368818,1081,855,385,123,371,1734,0,0,0,0,0,0,260,181,79,289534,1027,0,0,0,0,0,0,56544
1,35,6367955,1075,863,356,155,389,1763,0,0,0,0,0,0,256,154,102,290362,1043,0,0,0,0,0,0,63129
1,36,6368229,1066,856,369,133,401,1759,0,0,0,0,0,0,260,174,86,290145,995,0,0,0,0,0,0,63994
