day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,1,10039102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883673
1,2,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117689
1,3,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684806
1,4,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266124
1,5,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274040
1,6,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746603
1,7,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364335
1,8,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443835
1,9,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675742
1,10,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533956
1,11,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223738
1,12,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70971
1,13,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970749
1,14,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514159
1,15,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80287
1,16,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754367
1,18,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533742
1,20,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209316
1,21,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658731
1,22,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111416
1,23,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961780
1,24,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43079
