day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,1,1937992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33929
1,2,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590
1,3,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25217
1,4,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29509
1,5,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11010
1,6,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36300
1,7,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16158
1,8,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607
1,9,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9839
1,10,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30097
1,11,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485
1,12,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10593
1,13,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37283
1,14,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21174
1,15,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22664
1,16,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19287
1,17,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8007
1,18,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9824
1,19,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28850
1,20,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275
1,21,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31190
1,22,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28393
1,23,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49149
1,24,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001
1,25,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15194
1,26,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27273
1,27,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7928
1,28,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197
1,29,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32990
1,30,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24593
1,31,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7377
1,32,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21640
1,33,1937992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46288
1,34,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21395
1,35,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
1,36,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762
1,38,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8161
1,39,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24024
1,40,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18336
1,41,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7141
1,43,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21474
1,44,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254
1,45,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38271
1,46,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512
