day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,1,467148,147,136,70,1,46,253,0,0,0,0,0,0,60,46,14,159851,811,0,0,0,0,0,0,11619
1,2,466798,141,131,56,3,63,253,0,0,0,0,0,0,64,52,12,160213,801,0,0,0,0,0,0,10185
1,3,466914,124,157,67,4,55,283,0,0,0,0,0,0,69,52,17,160127,753,0,0,0,0,0,0,12528
1,4,467076,128,141,60,8,40,249,0,0,0,0,0,0,90,66,24,159916,811,0,0,0,0,0,0,10672
1,5,466125,112,145,62,2,46,255,0,0,0,0,0,0,68,59,9,160863,847,0,0,0,0,0,0,11258
1,6,467295,106,160,47,4,47,258,0,0,0,0,0,0,87,62,25,159732,792,0,0,0,0,0,0,12544
1,7,466922,118,130,74,6,49,259,0,0,0,0,0,0,62,49,13,160047,862,0,0,0,0,0,0,12635
1,8,466926,124,138,68,4,55,265,0,0,0,0,0,0,57,45,12,160092,806,0,0,0,0,0,0,12215
1,9,467613,123,132,49,2,52,235,0,0,0,0,0,0,76,56,20,159438,785,0,0,0,0,0,0,10778
1,10,466945,125,148,66,3,42,259,0,0,0,0,0,0,57,45,12,160112,772,0,0,0,0,0,0,12648
1,11,466466,132,162,56,4,46,268,0,0,0,0,0,0,64,50,14,160503,837,0,0,0,0,0,0,13458
1,12,467272,144,139,62,5,50,256,0,0,0,0,0,0,76,60,16,159687,835,0,0,0,0,0,0,11129
1,13,467248,134,123,57,2,47,229,0,0,0,0,0,0,63,53,10,159837,759,0,0,0,0,0,0,12197
1,14,467482,134,136,73,3,51,263,0,0,0,0,0,0,67,54,13,159520,804,0,0,0,0,0,0,12833
1,15,466730,128,146,63,4,54,267,0,0,0,0,0,0,49,38,11,160288,808,0,0,0,0,0,0,10712
1,16,467283,123,164,62,3,46,275,0,0,0,0,0,0,82,58,24,159696,811,0,0,0,0,0,0,13308
1,17,466750,105,142,54,3,43,242,0,0,0,0,0,0,85,67,18,160295,793,0,0,0,0,0,0,9709
1,18,467104,147,144,59,3,55,261,0,0,0,0,0,0,74,58,16,159908,776,0,0,0,0,0,0,13016
1,19,466628,129,150,64,2,50,266,0,0,0,0,0,0,74,60,14,160374,799,0,0,0,0,0,0,11898
1,20,465960,128,130,62,4,53,249,0,0,0,0,0,0,65,44,21,161005,863,0,0,0,0,0,0,11075
1,21,467278,107,140,62,4,51,257,0,0,0,0,0,0,81,64,17,159747,800,0,0,0,0,0,0,10492
1,22,467074,120,119,61,5,61,246,0,0,0,0,0,0,71,61,10,159934,825,0,0,0,0,0,0,10542
1,23,467642,136,138,65,1,47,251,0,0,0,0,0,0,63,53,10,159369,809,0,0,0,0,0,0,14859
1,24,466832,117,148,71,4,61,284,0,0,0,0,0,0,68,50,18,160189,780,0,0,0,0,0,0,12193
1,25,466908,123,141,60,6,44,251,0,0,0,0,0,0,67,54,13,160110,811,0,0,0,0,0,0,10555
1,26,467605,116,140,70,3,45,258,0,0,0,0,0,0,78,58,20,159417,796,0,0,0,0,0,0,14024
1,27,467012,128,132,65,3,59,259,0,0,0,0,0,0,83,68,15,159990,798,0,0,0,0,0,0,11701
1,28,467082,126,127,58,1,58,244,0,0,0,0,0,0,67,55,12,159955,796,0,0,0,0,0,0,9866
1,29,467619,126,133,48,4,57,242,0,0,0,0,0,0,61,48,13,159430,792,0,0,0,0,0,0,11871
1,30,466864,149,135,59,1,55,250,0,0,0,0,0,0,81,66,15,160089,837,0,0,0,0,0,0,11822
1,31,466869,135,131,56,4,53,244,0,0,0,0,0,0,71,49,22,160136,815,0,0,0,0,0,0,9914
1,32,466120,116,127,72,2,43,244,0,0,0,0,0,0,85,60,25,160894,811,0,0,0,0,0,0,9352
1,33,466529,114,129,59,1,57,246,0,0,0,0,0,0,73,53,20,160461,847,0,0,0,0,0,0,12654
1,34,466688,156,142,58,4,43,247,0,0,0,0,0,0,60,42,18,160336,783,0,0,0,0,0,0,13237
1,35,467050,122,140,75,3,45,263,0,0,0,0,0,0,82,67,15,159977,776,0,0,0,0,0,0,11048
1,36,466202,120,152,66,4,42,264,0,0,0,0,0,0,73,60,13,160768,843,0,0,0,0,0,0,11982
1,37,467595,130,125,60,4,49,238,0,0,0,0,0,0,69,52,17,159430,808,0,0,0,0,0,0,11154
1,38,467497,134,128,63,7,48,246,0,0,0,0,0,0,69,49,20,159527,797,0,0,0,0,0,0,12216
1,39,466621,135,142,65,3,59,269,0,0,0,0,0,0,66,45,21,160383,796,0,0,0,0,0,0,13075
1,40,467070,120,137,60,3,46,246,0,0,0,0,0,0,73,58,15,159948,813,0,0,0,0,0,0,9322
1,41,467319,125,134,61,1,44,240,0,0,0,0,0,0,67,47,20,159640,879,0,0,0,0,0,0,9844
1,42,467138,119,145,63,5,43,256,0,0,0,0,0,0,53,40,13,159888,816,0,0,0,0,0,0,11369
1,43,467374,94,144,64,5,59,272,0,0,0,0,0,0,67,46,21,159648,815,0,0,0,0,0,0,9703
1,44,466579,142,139,51,4,41,235,0,0,0,0,0,0,74,57,17,160394,846,0,0,0,0,0,0,10171
1,45,466649,122,142,63,4,56,265,0,0,0,0,0,0,70,51,19,160332,832,0,0,0,0,0,0,12057
1,46,467039,116,152,59,4,49,264,0,0,0,0,0,0,66,51,15,160007,778,0,0,0,0,0,0,11476
