day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,1,1152684,8390,1203,183,37,829,2252,0,0,0,0,0,0,58,30,28,114923,693,0,0,0,0,0,0,0,27759
1,2,1153059,8340,1187,159,47,887,2280,0,0,0,0,0,0,50,25,25,114583,688,0,0,0,0,0,0,0,29694
1,3,1152432,8334,1238,174,42,839,2293,0,0,0,0,0,0,46,32,14,115204,691,0,0,0,0,0,0,0,29333
1,4,1152621,8180,1158,189,60,827,2234,0,0,0,0,0,0,49,32,17,115227,689,0,0,0,0,0,0,0,28273
1,5,1153368,8129,1203,145,61,878,2287,0,0,0,0,0,0,53,22,31,114463,700,0,0,0,0,0,0,0,28909
1,6,1152309,8098,1199,159,44,819,2221,0,0,0,0,0,0,57,27,30,115609,706,0,0,0,0,0,0,0,27893
1,7,1152460,8316,1179,169,60,834,2242,0,0,0,0,0,0,58,31,27,115235,689,0,0,0,0,0,0,0,28363
1,8,1153070,8266,1176,171,47,832,2226,0,0,0,0,0,0,42,27,15,114746,650,0,0,0,0,0,0,0,29850
1,9,1152660,8089,1272,190,46,873,2381,0,0,0,0,0,0,50,31,19,115114,706,0,0,0,0,0,0,0,29862
1,10,1152531,8258,1212,155,52,806,2225,0,0,0,0,0,0,49,32,17,115304,633,0,0,0,0,0,0,0,27836
1,11,1152947,8088,1233,171,42,845,2291,0,0,0,0,0,0,52,27,25,114903,719,0,0,0,0,0,0,0,28697
1,12,1152073,8302,1275,169,48,863,2355,0,0,0,0,0,0,52,31,21,115533,685,0,0,0,0,0,0,0,29463
1,13,1152606,8149,1220,160,41,794,2215,0,0,0,0,0,0,46,28,18,115296,688,0,0,0,0,0,0,0,29049
1,14,1152804,8127,1255,148,53,827,2283,0,0,0,0,0,0,59,39,20,115062,665,0,0,0,0,0,0,0,29253
1,15,1153011,8086,1211,174,50,840,2275,0,0,0,0,0,0,55,34,21,114867,706,0,0,0,0,0,0,0,28154
1,16,1152437,8260,1216,167,61,839,2283,0,0,0,0,0,0,56,30,26,115227,737,0,0,0,0,0,0,0,29582
1,17,1153007,8126,1220,146,48,808,2222,0,0,0,0,0,0,46,29,17,114894,705,0,0,0,0,0,0,0,27729
1,18,1152732,8161,1284,174,45,868,2371,0,0,0,0,0,0,59,34,25,115001,676,0,0,0,0,0,0,0,28567
1,19,1152436,8202,1226,180,49,803,2258,0,0,0,0,0,0,55,35,20,115367,682,0,0,0,0,0,0,0,29544
1,20,1151805,8236,1182,170,49,848,2249,0,0,0,0,0,0,66,37,29,115902,742,0,0,0,0,0,0,0,29580
1,21,1152940,8063,1212,169,49,833,2263,0,0,0,0,0,0,45,26,19,115012,677,0,0,0,0,0,0,0,27819
